symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
TRXUSDT,2025-05-27T01:00:00.000Z,0.27340000,0.27350000,0.27200000,0.27340000,22049793.20000000,2025-05-27T01:59:59.999Z,6015382.30245000,6092,7548096.20000000,2059455.18517000,0
TRXUSDT,2025-05-27T02:00:00.000Z,0.27350000,0.27480000,0.27340000,0.27400000,16519495.70000000,2025-05-27T02:59:59.999Z,4529630.84914000,5076,11673274.20000000,3200510.74588000,0
TRXUSDT,2025-05-27T03:00:00.000Z,0.27410000,0.27540000,0.27400000,0.27510000,16032895.20000000,2025-05-27T03:59:59.999Z,4405842.68960000,4826,10415688.60000000,2862402.18023000,0
TRXUSDT,2025-05-27T04:00:00.000Z,0.27510000,0.27560000,0.27490000,0.27550000,8782508.50000000,2025-05-27T04:59:59.999Z,2417638.84446000,3258,4782978.20000000,1317024.28183000,0
TRXUSDT,2025-05-27T05:00:00.000Z,0.27550000,0.27560000,0.27510000,0.27520000,5355882.10000000,2025-05-27T05:59:59.999Z,1474354.42305000,3009,1832057.00000000,504390.56403000,0
TRXUSDT,2025-05-27T06:00:00.000Z,0.27530000,0.27540000,0.27450000,0.27480000,11474309.60000000,2025-05-27T06:59:59.999Z,3153380.47169000,3900,4028840.70000000,1107432.46940000,0
TRXUSDT,2025-05-27T07:00:00.000Z,0.27470000,0.27730000,0.27470000,0.27710000,14160795.50000000,2025-05-27T07:59:59.999Z,3914481.59473000,5871,9194225.30000000,2541333.98878000,0
TRXUSDT,2025-05-27T08:00:00.000Z,0.27710000,0.27820000,0.27690000,0.27820000,13206610.40000000,2025-05-27T08:59:59.999Z,3666114.06298000,5372,8533029.00000000,2369205.22293000,0
TRXUSDT,2025-05-27T09:00:00.000Z,0.27820000,0.27900000,0.27710000,0.27740000,19147568.10000000,2025-05-27T09:59:59.999Z,5320576.16473000,6227,7798284.50000000,2169112.68063000,0
TRXUSDT,2025-05-27T10:00:00.000Z,0.27730000,0.27820000,0.27700000,0.27710000,14799687.30000000,2025-05-27T10:59:59.999Z,4107110.80546000,4918,6334900.60000000,1758711.54746000,0
TRXUSDT,2025-05-27T11:00:00.000Z,0.27710000,0.27720000,0.27630000,0.27680000,8714083.60000000,2025-05-27T11:59:59.999Z,2410790.70920000,3713,2831849.80000000,783533.90511000,0
TRXUSDT,2025-05-27T12:00:00.000Z,0.27680000,0.27680000,0.27490000,0.27540000,19615085.10000000,2025-05-27T12:59:59.999Z,5408047.82050000,6526,5328023.10000000,1468905.84596000,0
TRXUSDT,2025-05-27T13:00:00.000Z,0.27530000,0.27600000,0.27450000,0.27460000,29535357.60000000,2025-05-27T13:59:59.999Z,8127182.28225000,11699,12032893.30000000,3312887.10907000,0
TRXUSDT,2025-05-27T14:00:00.000Z,0.27460000,0.27520000,0.27320000,0.27500000,22672471.90000000,2025-05-27T14:59:59.999Z,6215422.90495000,7613,11471237.60000000,3146408.96023000,0
TRXUSDT,2025-05-27T15:00:00.000Z,0.27500000,0.27510000,0.27380000,0.27410000,10748870.20000000,2025-05-27T15:59:59.999Z,2947494.66294000,4325,3750125.10000000,1028437.85489000,0
TRXUSDT,2025-05-27T16:00:00.000Z,0.27410000,0.27570000,0.27380000,0.27510000,15434452.40000000,2025-05-27T16:59:59.999Z,4242040.97349000,6074,10093864.00000000,2774811.83788000,0
TRXUSDT,2025-05-27T17:00:00.000Z,0.27510000,0.27610000,0.27490000,0.27540000,15215144.50000000,2025-05-27T17:59:59.999Z,4193141.01240000,6486,9338057.50000000,2574011.60366000,0
TRXUSDT,2025-05-27T18:00:00.000Z,0.27540000,0.27560000,0.27470000,0.27520000,8649886.70000000,2025-05-27T18:59:59.999Z,2379769.84549000,3851,2905623.60000000,799486.78206000,0
TRXUSDT,2025-05-27T19:00:00.000Z,0.27510000,0.27660000,0.27500000,0.27660000,9080114.70000000,2025-05-27T19:59:59.999Z,2504996.91369000,3965,7426722.40000000,2049079.08839000,0
TRXUSDT,2025-05-27T20:00:00.000Z,0.27650000,0.27720000,0.27600000,0.27680000,12780947.30000000,2025-05-27T20:59:59.999Z,3536417.56856000,4871,8106784.20000000,2243453.60137000,0
TRXUSDT,2025-05-27T21:00:00.000Z,0.27680000,0.27700000,0.27650000,0.27690000,5249642.90000000,2025-05-27T21:59:59.999Z,1453202.46773000,4231,2384873.10000000,660329.28389000,0
TRXUSDT,2025-05-27T22:00:00.000Z,0.27690000,0.27770000,0.27680000,0.27760000,9874934.20000000,2025-05-27T22:59:59.999Z,2737959.82151000,4007,6983150.70000000,1936412.38816000,0
TRXUSDT,2025-05-27T23:00:00.000Z,0.27750000,0.27810000,0.27710000,0.27790000,9301744.20000000,2025-05-27T23:59:59.999Z,2582671.68517000,3825,5964266.60000000,1656237.42995000,0
TRXUSDT,2025-05-28T00:00:00.000Z,0.27790000,0.27830000,0.27640000,0.27680000,18840019.00000000,2025-05-28T00:59:59.999Z,5222985.65531000,4940,6693189.40000000,1856550.20246000,0
TRXUSDT,2025-05-28T01:00:00.000Z,0.27690000,0.27930000,0.27670000,0.27910000,15996991.00000000,2025-05-28T01:59:59.999Z,4450670.32520000,5562,12744566.60000000,3545674.13587000,0
TRXUSDT,2025-05-28T02:00:00.000Z,0.27910000,0.27970000,0.27860000,0.27910000,15567186.40000000,2025-05-28T02:59:59.999Z,4345720.98393000,5735,8061987.80000000,2251342.00411000,0
TRXUSDT,2025-05-28T03:00:00.000Z,0.27910000,0.27950000,0.27770000,0.27800000,9859606.20000000,2025-05-28T03:59:59.999Z,2747588.46220000,4211,3886446.50000000,1083803.76805000,0
TRXUSDT,2025-05-28T04:00:00.000Z,0.27800000,0.27850000,0.27680000,0.27700000,10739906.60000000,2025-05-28T04:59:59.999Z,2980592.79231000,3874,4047411.90000000,1124177.66256000,0
TRXUSDT,2025-05-28T05:00:00.000Z,0.27700000,0.27730000,0.27610000,0.27640000,9786052.00000000,2025-05-28T05:59:59.999Z,2705072.81881000,3682,2607263.80000000,720574.51923000,0
TRXUSDT,2025-05-28T06:00:00.000Z,0.27630000,0.27720000,0.27620000,0.27670000,7327209.80000000,2025-05-28T06:59:59.999Z,2027287.44262000,3739,3863704.20000000,1069040.90324000,0
TRXUSDT,2025-05-28T07:00:00.000Z,0.27670000,0.27690000,0.27590000,0.27600000,9555284.20000000,2025-05-28T07:59:59.999Z,2640829.63685000,3460,2438280.40000000,674468.21839000,0
TRXUSDT,2025-05-28T08:00:00.000Z,0.27600000,0.27610000,0.27530000,0.27570000,9378806.20000000,2025-05-28T08:59:59.999Z,2585249.55546000,5866,3202749.70000000,882971.11575000,0
TRXUSDT,2025-05-28T09:00:00.000Z,0.27570000,0.27590000,0.27470000,0.27550000,12773335.50000000,2025-05-28T09:59:59.999Z,3516231.31706000,7116,5848486.50000000,1610684.23864000,0
TRXUSDT,2025-05-28T10:00:00.000Z,0.27560000,0.27570000,0.27480000,0.27550000,9509702.00000000,2025-05-28T10:59:59.999Z,2617277.54127000,5617,4365969.60000000,1201902.38728000,0
TRXUSDT,2025-05-28T11:00:00.000Z,0.27550000,0.27580000,0.27500000,0.27580000,5026867.40000000,2025-05-28T11:59:59.999Z,1384630.40979000,3358,2885922.10000000,795133.71162000,0
TRXUSDT,2025-05-28T12:00:00.000Z,0.27580000,0.27600000,0.27480000,0.27500000,8841881.20000000,2025-05-28T12:59:59.999Z,2435903.43085000,4654,3687966.50000000,1016795.62157000,0
TRXUSDT,2025-05-28T13:00:00.000Z,0.27500000,0.27560000,0.27450000,0.27470000,13777052.60000000,2025-05-28T13:59:59.999Z,3788534.81112000,5801,6026992.10000000,1658186.91424000,0
TRXUSDT,2025-05-28T14:00:00.000Z,0.27470000,0.27530000,0.27410000,0.27490000,15672301.90000000,2025-05-28T14:59:59.999Z,4306399.70810000,6107,7715143.10000000,2120803.42583000,0
TRXUSDT,2025-05-28T15:00:00.000Z,0.27500000,0.27530000,0.27430000,0.27450000,15352253.20000000,2025-05-28T15:59:59.999Z,4218167.06203000,5082,6000572.00000000,1649309.67145000,0
TRXUSDT,2025-05-28T16:00:00.000Z,0.27440000,0.27590000,0.27440000,0.27590000,9228179.60000000,2025-05-28T16:59:59.999Z,2539479.70098000,3999,6801669.30000000,1872016.25012000,0
TRXUSDT,2025-05-28T17:00:00.000Z,0.27590000,0.27590000,0.27470000,0.27500000,8824934.00000000,2025-05-28T17:59:59.999Z,2428670.01419000,4312,2743924.20000000,755480.60185000,0
TRXUSDT,2025-05-28T18:00:00.000Z,0.27490000,0.27530000,0.27460000,0.27460000,5375154.20000000,2025-05-28T18:59:59.999Z,1477563.15202000,2902,1788319.60000000,491887.10807000,0
TRXUSDT,2025-05-28T19:00:00.000Z,0.27460000,0.27480000,0.27420000,0.27420000,4714994.50000000,2025-05-28T19:59:59.999Z,1294442.60911000,3229,1863033.10000000,511657.02496000,0
TRXUSDT,2025-05-28T20:00:00.000Z,0.27420000,0.27510000,0.27360000,0.27510000,13096245.40000000,2025-05-28T20:59:59.999Z,3593228.55155000,5126,8197759.20000000,2249780.62047000,0
TRXUSDT,2025-05-28T21:00:00.000Z,0.27500000,0.27510000,0.27370000,0.27380000,7399052.90000000,2025-05-28T21:59:59.999Z,2029402.43194000,3308,1841320.00000000,505129.53480000,0
TRXUSDT,2025-05-28T22:00:00.000Z,0.27370000,0.27400000,0.27340000,0.27380000,7166817.50000000,2025-05-28T22:59:59.999Z,1961666.52124000,2871,3018050.10000000,826288.02263000,0
TRXUSDT,2025-05-28T23:00:00.000Z,0.27380000,0.27390000,0.27310000,0.27380000,9138293.60000000,2025-05-28T23:59:59.999Z,2499905.86579000,3456,4495528.00000000,1230254.95496000,0
TRXUSDT,2025-05-29T00:00:00.000Z,0.27370000,0.27410000,0.27250000,0.27340000,20481216.20000000,2025-05-29T00:59:59.999Z,5596440.06693000,6337,10029215.10000000,2741370.73126000,0
TRXUSDT,2025-05-29T01:00:00.000Z,0.27340000,0.27400000,0.27300000,0.27350000,9203571.10000000,2025-05-29T01:59:59.999Z,2517451.28179000,4035,5217960.50000000,1427564.15547000,0
TRXUSDT,2025-05-29T02:00:00.000Z,0.27350000,0.27520000,0.27350000,0.27490000,13928484.00000000,2025-05-29T02:59:59.999Z,3824230.53542000,4874,10029837.10000000,2753885.09721000,0
TRXUSDT,2025-05-29T03:00:00.000Z,0.27500000,0.27560000,0.27360000,0.27370000,10102857.40000000,2025-05-29T03:59:59.999Z,2777493.20394000,4177,5736009.00000000,1577650.78432000,0
TRXUSDT,2025-05-29T04:00:00.000Z,0.27370000,0.27530000,0.27350000,0.27430000,33534960.90000000,2025-05-29T04:59:59.999Z,9200345.99594000,7652,18839913.30000000,5170006.22401000,0
TRXUSDT,2025-05-29T05:00:00.000Z,0.27440000,0.27470000,0.27390000,0.27420000,10575842.20000000,2025-05-29T05:59:59.999Z,2900815.90693000,3822,3649123.40000000,1001335.52621000,0
TRXUSDT,2025-05-29T06:00:00.000Z,0.27420000,0.27480000,0.27400000,0.27460000,7138386.30000000,2025-05-29T06:59:59.999Z,1959470.44313000,3457,4201327.70000000,1153363.26361000,0
TRXUSDT,2025-05-29T07:00:00.000Z,0.27460000,0.27640000,0.27450000,0.27620000,14422248.70000000,2025-05-29T07:59:59.999Z,3974214.80668000,5609,11456761.30000000,3157015.91467000,0
TRXUSDT,2025-05-29T08:00:00.000Z,0.27620000,0.27820000,0.27590000,0.27770000,21928396.30000000,2025-05-29T08:59:59.999Z,6078468.00612000,8059,16939081.50000000,4695453.30853000,0
TRXUSDT,2025-05-29T09:00:00.000Z,0.27780000,0.27800000,0.27580000,0.27590000,32122634.40000000,2025-05-29T09:59:59.999Z,8895762.98336000,8866,11962667.30000000,3314629.73458000,0
TRXUSDT,2025-05-29T10:00:00.000Z,0.27590000,0.27660000,0.27540000,0.27570000,7835580.20000000,2025-05-29T10:59:59.999Z,2162583.66748000,3833,2788215.80000000,769959.71355000,0
TRXUSDT,2025-05-29T11:00:00.000Z,0.27580000,0.27740000,0.27560000,0.27730000,12904990.80000000,2025-05-29T11:59:59.999Z,3568788.52610000,4635,10143291.50000000,2805240.55338000,0
TRXUSDT,2025-05-29T12:00:00.000Z,0.27740000,0.27780000,0.27700000,0.27770000,13587806.00000000,2025-05-29T12:59:59.999Z,3769853.38916000,6227,8461306.00000000,2348108.74155000,0
TRXUSDT,2025-05-29T13:00:00.000Z,0.27770000,0.27820000,0.27640000,0.27650000,16985229.70000000,2025-05-29T13:59:59.999Z,4710465.85491000,6559,5126932.90000000,1423212.03508000,0
TRXUSDT,2025-05-29T14:00:00.000Z,0.27660000,0.27690000,0.27510000,0.27630000,29758045.00000000,2025-05-29T14:59:59.999Z,8213873.55280000,7731,11687594.20000000,3226686.25773000,0
TRXUSDT,2025-05-29T15:00:00.000Z,0.27620000,0.27660000,0.27560000,0.27570000,8746812.40000000,2025-05-29T15:59:59.999Z,2414952.82120000,4064,2987377.10000000,825238.21850000,0
TRXUSDT,2025-05-29T16:00:00.000Z,0.27570000,0.27660000,0.27550000,0.27580000,13218361.70000000,2025-05-29T16:59:59.999Z,3649519.02700000,5506,6675295.00000000,1843461.01946000,0
TRXUSDT,2025-05-29T17:00:00.000Z,0.27580000,0.27670000,0.27560000,0.27610000,13584940.60000000,2025-05-29T17:59:59.999Z,3752413.85975000,4786,7946798.80000000,2195396.64467000,0
TRXUSDT,2025-05-29T18:00:00.000Z,0.27610000,0.27670000,0.27600000,0.27610000,6758752.50000000,2025-05-29T18:59:59.999Z,1868066.01643000,3421,3299213.90000000,912173.65311000,0
TRXUSDT,2025-05-29T19:00:00.000Z,0.27610000,0.27640000,0.27530000,0.27560000,7720056.10000000,2025-05-29T19:59:59.999Z,2128438.43196000,3812,2475964.00000000,682601.45416000,0
TRXUSDT,2025-05-29T20:00:00.000Z,0.27560000,0.27590000,0.27550000,0.27560000,4539293.10000000,2025-05-29T20:59:59.999Z,1251398.32197000,2584,2732963.70000000,753482.03992000,0
TRXUSDT,2025-05-29T21:00:00.000Z,0.27560000,0.27580000,0.27510000,0.27540000,3507815.00000000,2025-05-29T21:59:59.999Z,966382.15364000,2549,1685614.90000000,464455.62220000,0
TRXUSDT,2025-05-29T22:00:00.000Z,0.27540000,0.27550000,0.27460000,0.27460000,6193825.80000000,2025-05-29T22:59:59.999Z,1702906.24833000,2685,1622636.20000000,446170.73115000,0
TRXUSDT,2025-05-29T23:00:00.000Z,0.27460000,0.27480000,0.27380000,0.27470000,12994171.80000000,2025-05-29T23:59:59.999Z,3563647.68435000,4048,4509504.70000000,1237054.01639000,0
TRXUSDT,2025-05-30T00:00:00.000Z,0.27460000,0.27630000,0.27200000,0.27210000,49310778.50000000,2025-05-30T00:59:59.999Z,13519460.48578000,13236,15816973.60000000,4348587.90781000,0
TRXUSDT,2025-05-30T01:00:00.000Z,0.27210000,0.27300000,0.27140000,0.27180000,27909859.20000000,2025-05-30T01:59:59.999Z,7602362.83612000,8499,12977064.30000000,3535856.32440000,0
TRXUSDT,2025-05-30T02:00:00.000Z,0.27180000,0.27270000,0.27160000,0.27210000,17442734.70000000,2025-05-30T02:59:59.999Z,4747547.40336000,5850,9973285.10000000,2714600.69885000,0
TRXUSDT,2025-05-30T03:00:00.000Z,0.27210000,0.27290000,0.27200000,0.27230000,9688691.10000000,2025-05-30T03:59:59.999Z,2639480.44554000,3808,5579285.10000000,1520167.13104000,0
TRXUSDT,2025-05-30T04:00:00.000Z,0.27220000,0.27220000,0.27100000,0.27190000,13445621.00000000,2025-05-30T04:59:59.999Z,3651774.61528000,4982,4418627.50000000,1200318.16249000,0
TRXUSDT,2025-05-30T05:00:00.000Z,0.27190000,0.27230000,0.27080000,0.27150000,16192109.10000000,2025-05-30T05:59:59.999Z,4395589.63308000,4831,7204738.80000000,1956687.95190000,0
TRXUSDT,2025-05-30T06:00:00.000Z,0.27160000,0.27160000,0.26840000,0.26870000,31469362.30000000,2025-05-30T06:59:59.999Z,8487430.87251000,11536,5742572.90000000,1547191.00813000,0
TRXUSDT,2025-05-30T07:00:00.000Z,0.26870000,0.27050000,0.26820000,0.26980000,38569175.10000000,2025-05-30T07:59:59.999Z,10394376.10611000,9460,22804801.90000000,6148988.97955000,0
TRXUSDT,2025-05-30T08:00:00.000Z,0.26980000,0.27100000,0.26930000,0.27080000,22807505.70000000,2025-05-30T08:59:59.999Z,6161001.21988000,6956,12895626.70000000,3485209.96709000,0
TRXUSDT,2025-05-30T09:00:00.000Z,0.27080000,0.27170000,0.27030000,0.27160000,23167393.00000000,2025-05-30T09:59:59.999Z,6278018.44551000,6906,13163666.60000000,3568999.69427000,0
TRXUSDT,2025-05-30T10:00:00.000Z,0.27170000,0.27210000,0.27120000,0.27190000,9486994.60000000,2025-05-30T10:59:59.999Z,2577238.29550000,4706,6114855.90000000,1661406.14553000,0
TRXUSDT,2025-05-30T11:00:00.000Z,0.27190000,0.27240000,0.27150000,0.27200000,8048604.60000000,2025-05-30T11:59:59.999Z,2188641.45162000,4330,3627568.20000000,986888.50530000,0
TRXUSDT,2025-05-30T12:00:00.000Z,0.27210000,0.27290000,0.27080000,0.27290000,24627787.20000000,2025-05-30T12:59:59.999Z,6691654.04089000,7164,13802684.90000000,3752413.08012000,0
TRXUSDT,2025-05-30T13:00:00.000Z,0.27290000,0.27340000,0.27150000,0.27160000,23302284.20000000,2025-05-30T13:59:59.999Z,6348199.06961000,7142,9207468.00000000,2510136.68411000,0
TRXUSDT,2025-05-30T14:00:00.000Z,0.27160000,0.27180000,0.27000000,0.27120000,32781893.70000000,2025-05-30T14:59:59.999Z,8879045.71416000,8959,13928027.00000000,3772960.77100000,0
TRXUSDT,2025-05-30T15:00:00.000Z,0.27130000,0.27170000,0.27090000,0.27120000,9932580.50000000,2025-05-30T15:59:59.999Z,2695159.16324000,4556,5328989.80000000,1446378.59653000,0
TRXUSDT,2025-05-30T16:00:00.000Z,0.27120000,0.27180000,0.26820000,0.26880000,38714129.70000000,2025-05-30T16:59:59.999Z,10439449.59141000,11664,11468826.70000000,3092186.24353000,0
TRXUSDT,2025-05-30T17:00:00.000Z,0.26880000,0.27010000,0.26870000,0.26940000,18208381.10000000,2025-05-30T17:59:59.999Z,4906438.85353000,5617,11052723.70000000,2978813.16109000,0
TRXUSDT,2025-05-30T18:00:00.000Z,0.26950000,0.27030000,0.26930000,0.27020000,11450755.30000000,2025-05-30T18:59:59.999Z,3090737.92447000,4251,7739208.70000000,2089392.41072000,0
TRXUSDT,2025-05-30T19:00:00.000Z,0.27020000,0.27130000,0.26990000,0.27130000,7738334.60000000,2025-05-30T19:59:59.999Z,2094884.30324000,3766,6207957.80000000,1680810.83552000,0
TRXUSDT,2025-05-30T20:00:00.000Z,0.27120000,0.27240000,0.27120000,0.27140000,12291163.00000000,2025-05-30T20:59:59.999Z,3339579.82927000,5125,8354450.60000000,2270242.26323000,0
TRXUSDT,2025-05-30T21:00:00.000Z,0.27140000,0.27180000,0.27080000,0.27090000,6495775.70000000,2025-05-30T21:59:59.999Z,1762431.08803000,2862,2076079.90000000,563612.87356000,0
TRXUSDT,2025-05-30T22:00:00.000Z,0.27080000,0.27140000,0.26830000,0.26830000,22560886.70000000,2025-05-30T22:59:59.999Z,6086872.90048000,5742,4140601.10000000,1118844.61515000,0
TRXUSDT,2025-05-30T23:00:00.000Z,0.26830000,0.26840000,0.26670000,0.26700000,27848949.00000000,2025-05-30T23:59:59.999Z,7447261.00479000,8568,9295355.20000000,2485781.62474000,0
